Date (LST),Value
3/25/16 6:00,52
3/25/16 7:00,28
3/25/16 8:00,18
3/25/16 9:00,13
3/25/16 10:00,15
3/25/16 11:00,15
3/25/16 12:00,12
3/25/16 13:00,13
3/25/16 14:00,10
3/25/16 15:00,11
3/25/16 16:00,17
3/25/16 17:00,25
3/25/16 18:00,17
3/25/16 19:00,19
3/25/16 20:00,27
3/25/16 21:00,32
3/25/16 22:00,30
3/25/16 23:00,34
3/26/16 0:00,41
3/26/16 1:00,15
3/26/16 2:00,9
3/26/16 3:00,10
3/26/16 4:00,6
3/26/16 5:00,6
3/26/16 6:00,8
3/26/16 7:00,10
3/26/16 8:00,7
3/26/16 9:00,10
3/26/16 10:00,15
3/26/16 11:00,10
3/26/16 12:00,6
3/26/16 13:00,12
3/26/16 14:00,10
3/26/16 15:00,16
3/26/16 16:00,10
3/26/16 17:00,13
3/26/16 18:00,11
3/26/16 19:00,10
3/26/16 20:00,8
3/26/16 21:00,5
3/26/16 22:00,9
3/26/16 23:00,6
3/27/16 0:00,6
3/27/16 1:00,6
3/27/16 2:00,10
3/27/16 3:00,7
3/27/16 4:00,6
3/27/16 5:00,8
3/27/16 6:00,10
3/27/16 7:00,8
3/27/16 8:00,9
3/27/16 9:00,12
3/27/16 10:00,12
3/27/16 11:00,6
3/27/16 12:00,6
3/27/16 13:00,7
3/27/16 14:00,6
3/27/16 15:00,4
3/27/16 16:00,12
3/27/16 17:00,10
3/27/16 18:00,11
3/27/16 19:00,16
3/27/16 20:00,23
3/27/16 21:00,37
3/27/16 22:00,40
3/27/16 23:00,43
3/28/16 0:00,57
3/28/16 1:00,59
3/28/16 2:00,62
3/28/16 3:00,66
3/28/16 4:00,76
3/28/16 5:00,73
3/28/16 6:00,78
3/28/16 7:00,104
3/28/16 8:00,79
3/28/16 9:00,100
3/28/16 10:00,100
3/28/16 11:00,100
3/28/16 12:00,96
3/28/16 13:00,100
3/28/16 14:00,109
3/28/16 15:00,100
3/28/16 16:00,85
3/28/16 17:00,87
3/28/16 18:00,79
3/28/16 19:00,74
3/28/16 20:00,65
3/28/16 21:00,43
3/28/16 22:00,22
3/28/16 23:00,13
3/29/16 0:00,13
3/29/16 1:00,9
3/29/16 2:00,6
3/29/16 3:00,6
3/29/16 4:00,6
3/29/16 5:00,4
3/29/16 6:00,5
3/29/16 7:00,8
3/29/16 8:00,24
3/29/16 9:00,19
3/29/16 10:00,12
3/29/16 11:00,12
3/29/16 12:00,19
3/29/16 13:00,13
3/29/16 14:00,21
3/29/16 15:00,20
3/29/16 16:00,21
3/29/16 17:00,23
3/29/16 18:00,26
3/29/16 19:00,29
3/29/16 20:00,35
3/29/16 21:00,38
3/29/16 22:00,42
3/29/16 23:00,36
3/30/16 0:00,14
3/30/16 1:00,8
3/30/16 2:00,9
3/30/16 3:00,9
3/30/16 4:00,6
3/30/16 5:00,5
3/30/16 6:00,6
3/30/16 7:00,6
3/30/16 8:00,12
3/30/16 9:00,10
3/30/16 10:00,9
3/30/16 11:00,8
3/30/16 12:00,15
3/30/16 13:00,22
3/30/16 14:00,21
3/30/16 15:00,24
3/30/16 16:00,31
3/30/16 17:00,34
3/30/16 18:00,37
3/30/16 19:00,47
3/30/16 20:00,64
3/30/16 21:00,66
3/30/16 22:00,59
3/30/16 23:00,75
3/31/16 0:00,85
3/31/16 1:00,101
3/31/16 2:00,114
3/31/16 3:00,115
3/31/16 4:00,122
3/31/16 5:00,129
3/31/16 6:00,127
3/31/16 7:00,121
3/31/16 8:00,137
3/31/16 9:00,172
3/31/16 10:00,172
3/31/16 11:00,183
3/31/16 12:00,205
3/31/16 13:00,215
3/31/16 14:00,218
3/31/16 15:00,219
3/31/16 16:00,191
3/31/16 17:00,149
3/31/16 18:00,122
3/31/16 19:00,115
3/31/16 20:00,156
3/31/16 21:00,97
3/31/16 22:00,61
3/31/16 23:00,56
